"","Tributary","ReachName","ReachID","Crew","Survey","Fishing","Visibility","Weather","Comments","Date","Season","Year","CohoIndividuals","SteelheadIndividuals","ChinookIndividuals","SalmonidSpIndividuals","CohoRedds","SteelheadRedds","ChinookRedds","SalmonidSpRedds"
"1052","DUTCH BILL CREEK","DUT 2","RR-DUT-004.81:009.04","WB CO","SS",1,1,"OVERCAST","NO REDDS",2017-01-15,"2016-2017",2017,0,0,0,2,0,0,0,0
"1053","MARK WEST CREEK","MAR 10","RR-MAR-027.19:030.60","BA JRR","SS",1,0.4,"OVERCAST","LOW VIS",2017-01-17,"2016-2017",2017,0,1,0,0,0,0,0,0
"1054","PENA CREEK","PEN 1","RR-PEN-000.00:004.05","LE SB","SS",1,0.4,"STEADY RAIN","BORDERLINE VISIBILITY",2017-01-18,"2016-2017",2017,0,9,0,0,0,2,0,0
"1055","GREEN VALLEY CREEK","GRE 2","RR-GRE-012.49:016.09","BA CO","SS",0,0.2,"PARTLY CLOUDY","UNSURVEYABLE",2017-01-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1056","PURRINGTON CREEK","PUR 1","RR-PUR-000.00:004.50","BA CO","SS",0,0.3,"PARTLY CLOUDY","UNSURVEYABLE",2017-01-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1057","MILL CREEK","MIL 2","RR-MIL-003.03:005.75","WB MT LE SB","SS",0,0.3,"CLEAR SUNNY","UNSURVEYABLE",2017-01-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1058","MILL CREEK","MIL 1","RR-MIL-000.00:002.46","LE WB MT SB","SS",0,0.1,"CLEAR SUNNY","UNSURVEYABLE",2017-01-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1059","MARK WEST CREEK","MAR 10","RR-MAR-027.19:030.60","BA CO","SS",0,0.1,"PARTLY CLOUDY","UNSURVEYABLE",2017-01-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1060","EAST AUSTIN CREEK","EAU 1","RR-EAU-000.00:002.00","AI SE","SS",0,-9999,"CLEAR SUNNY","UNSURVEYABLE",2017-01-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1061","DUTCH BILL CREEK","DUT 1","RR-DUT-000.00:004.81","SB MT LE WB","SS",0,0.1,"CLEAR SUNNY","UNSURVEYABLE",2017-01-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1062","SANTA ROSA CREEK","SAN 9","RR-SAN-028.22:029.70","RA LE","SS",1,0.4,"CLEAR SUNNY","NO FISH. Old redds not on ARCGIS",2017-01-25,"2016-2017",2017,0,0,0,0,0,0,0,0
"1063","FELTA CREEK","FEL 1","RR-FEL-000.00:001.83","SB WB DB","SS",1,0.5,"PARTLY CLOUDY",NA,2017-01-25,"2016-2017",2017,0,0,0,0,0,0,0,0
"1064","MILL CREEK","MIL 4","RR-MIL-009.98:014.06","AI KS","SS",0,0.3,"CLEAR SUNNY","UNSURVEYABLE",2017-01-25,"2016-2017",2017,0,0,0,0,0,0,0,0
"1065","PORTER CREEK","POR 2","RR-POR-002.43:004.65","KS BA","SS",1,0.5,"CLEAR SUNNY",NA,2017-01-26,"2016-2017",2017,0,0,0,1,0,0,0,0
"1066","PERENNE CREEK","DUT 1","RR-PER-000.00:000.54","ZR SE","SS",1,0.6,"PARTLY CLOUDY","NO FISH NO REDDS",2017-01-26,"2016-2017",2017,0,0,0,0,0,0,0,0
"1067","GRAPE CREEK","GRP 2","RR-GRP-001.39:002.49","LE RA","SS",1,0.5,"CLEAR SUNNY","NO FISH",2017-01-26,"2016-2017",2017,0,0,0,0,0,1,0,0
"1068","WALLACE CREEK","WAL 2","RR-WAL-001.83:004.43","ZR SE","SS",1,0.3,"CLEAR SUNNY","NO FISH NO REDDS",2017-01-26,"2016-2017",2017,0,0,0,0,0,0,0,0
"1069","LITTLE GREEN VALLEY CREEK","GRE 1","RR-LGV-000.00:001.05","AM BA","SS",1,0.5,"CLEAR SUNNY","NO FISH NO REDDS",2017-01-28,"2016-2017",2017,0,0,0,0,0,0,0,0
"1070","MARK WEST CREEK","MAR 11","RR-MAR-030.60:033.75","BA CO","SS",1,1.5,"PARTLY CLOUDY","NO FISH NO REDDS",2017-01-31,"2016-2017",2017,0,0,0,0,0,0,0,0
"1071","MARK WEST CREEK","MAR 10","RR-MAR-027.19:030.60","LE KS","SS",1,0.4,"CLEAR SUNNY","NO FISH NO REDDS",2017-01-31,"2016-2017",2017,0,0,0,0,0,0,0,0
"1072","EAST AUSTIN CREEK","EAU 1","RR-EAU-000.00:002.00","AB SE","SS",1,1.4,"PARTLY CLOUDY","NO FISH NO REDDS",2017-01-31,"2016-2017",2017,0,0,0,0,0,0,0,0
"1073","MARK WEST CREEK","MAR 12","RR-MAR-033.75:037.32","BA CO","SS",1,1.5,"OVERCAST","NO FISH NO REDDS",2017-01-31,"2016-2017",2017,0,0,0,0,0,0,0,0
"1074","MARK WEST CREEK","MAR 14","RR-MAR-040.18:042.85","SB MT","SS",1,1,"PARTLY CLOUDY","NO FISH",2017-01-31,"2016-2017",2017,0,0,0,0,0,0,0,0
"1075","MILL CREEK","MIL 1","RR-MIL-000.00:002.46","AI MT","SS",1,1,"OVERCAST","STARTED 500 METERS ABOVE DRY CREEK CONFLUENCE, TOO DEEP.  NO REDDS.",2017-02-01,"2016-2017",2017,0,2,0,0,0,0,0,0
"1076","PENA CREEK","PEN 3","RR-PEN-006.49:009.12","SB RA","SS",1,1,"OVERCAST",NA,2017-02-01,"2016-2017",2017,0,1,3,0,1,0,0,0
"1077","PRESS CREEK","POR 3","RR-PRE-000.00:000.59","AJ ZR","SS",1,99,"OVERCAST","NO FISH NO REDDS",2017-02-01,"2016-2017",2017,0,0,0,0,0,0,0,0
"1078","GRUB CREEK","DUT 2","RR-GRU-000.00:000.72","LE BA","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-14,"2016-2017",2017,0,0,0,0,0,0,0,0
"1079","WINE CREEK","WIN 1","RR-WIN-000.00:001.65","ZR WB","SS",1,0.4,"CLEAR SUNNY","NEW SUSPECT BARRIER",2017-02-14,"2016-2017",2017,0,3,0,0,0,2,0,1
"1080","PORTER CREEK","POR 3","RR-POR-004.65:006.83","MT AI SE","SS",1,0.5,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-14,"2016-2017",2017,0,0,0,0,0,0,0,0
"1081","MILL CREEK","MIL 3","RR-MIL-005.75:009.98","WB MG","SS",1,0.5,"SHOWERS","NO FISH NO REDDS",2017-02-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1082","GRAY CREEK","GRA 2","RR-GRA-001.80:003.88","SB BA","SS",1,99,"OVERCAST","NO FISH NO REDDS",2017-02-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1083","KIDD CREEK","KID 1","RR-KID-000.00:001.67","JRR BA","SS",1,0.7,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-23,"2016-2017",2017,0,0,0,0,0,0,0,0
"1084","SHEEPHOUSE CREEK","SHE 1","RR-SHE-000.00:003.55","MT JRR","SS",1,0.5,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1085","MILL CREEK","MIL 5","RR-MIL-014.06:015.54","CO SB","SS",1,0.6,"PARTLY CLOUDY","NO FISH NO REDDS",2017-02-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1086","PERENNE CREEK","DUT 1","RR-PER-000.00:000.54","SB AM","SS",1,99,"PARTLY CLOUDY","NO FISH NO REDDS",2017-02-25,"2016-2017",2017,0,0,0,0,0,0,0,0
"1087","DUTCH BILL CREEK","DUT 2","RR-DUT-004.81:009.04","SB AM","SS",1,0.7,"OVERCAST","NO FISH NO REDDS",2017-02-25,"2016-2017",2017,0,0,0,0,0,0,0,0
"1088","MARK WEST CREEK","MAR 13","RR-MAR-037.32:040.18","LE KS","SS",1,0.6,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-27,"2016-2017",2017,0,0,0,0,0,0,0,0
"1089","MARK WEST CREEK","MAR 11","RR-MAR-030.60:033.75","JRR CO","SS",0,0.2,"CLEAR SUNNY","UNSURVEYABLE",2017-02-27,"2016-2017",2017,0,0,0,0,0,0,0,0
"1090","PORTER CREEK","POR 3","RR-POR-004.65:006.83","MT EM","SS",1,1.2,"CLEAR SUNNY",NA,2017-02-27,"2016-2017",2017,0,4,0,0,0,2,0,0
"1091","MILL CREEK","MIL 3","RR-MIL-005.75:009.98","CO RA","SS",1,1,"CLEAR SUNNY","NO REDDS",2017-02-28,"2016-2017",2017,0,1,0,0,0,0,0,0
"1092","NUTTY VALLEY CREEK","GRE 2","RR-NUT-000.00:000.94","NB SB","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-28,"2016-2017",2017,0,0,0,0,0,0,0,0
"1093","FELTA CREEK","FEL 1","RR-FEL-000.00:001.83","WB SE","SS",1,0.5,"CLEAR SUNNY","NO REDDS",2017-02-28,"2016-2017",2017,0,3,0,0,0,0,0,0
"1094","WILLOW CREEK","WIL 3","RR-WIL-003.49:006.15","RA CO","SS",1,1,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-01,"2016-2017",2017,0,0,0,0,0,0,0,0
"1095","GREEN VALLEY CREEK","GRE 2","RR-GRE-012.49:016.09","AI KS","SS",1,99,"CLEAR SUNNY",NA,2016-12-27,"2016-2017",2016,4,0,0,0,0,0,0,0
"1096","NUTTY VALLEY CREEK","GRE 2","RR-NUT-000.00:000.94","AI KS","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2016-12-27,"2016-2017",2016,0,0,0,0,0,0,0,0
"1097","AUSTIN CREEK","AUS 4","RR-AUS-007.34:009.86","RA KH","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2016-12-28,"2016-2017",2016,0,0,0,0,0,0,0,0
"1098","PRESS CREEK","POR 3","RR-PRE-000.00:000.59","CO JRR","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2016-12-29,"2016-2017",2016,0,0,0,0,0,0,0,0
"1099","MILL CREEK","MIL 2","RR-MIL-003.03:005.75","NB AW","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2016-12-30,"2016-2017",2016,0,0,0,0,0,0,0,0
"1100","MILL CREEK","MIL 5","RR-MIL-014.06:015.54","JRR MW","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2016-12-30,"2016-2017",2016,0,0,0,0,0,0,0,0
"1101","DUTCH BILL CREEK","DUT 1","RR-DUT-000.00:004.81","BA KK","SS",1,3.5,"SHOWERS",NA,2017-01-03,"2016-2017",2017,2,0,0,0,0,0,0,0
"1102","REDWOOD CREEK","RED 2","RR-RED-001.66:004.58","RA KS","SS",1,99,"SHOWERS",NA,2017-01-03,"2016-2017",2017,0,0,0,0,0,1,0,0
"1103","SHEEPHOUSE CREEK","SHE 1","RR-SHE-000.00:003.55","CO SB","SS",0,-9999,"OVERCAST","BLOWN OUT",2017-01-04,"2016-2017",2017,0,0,0,0,0,0,0,0
"1104","KIDD CREEK","KID 1","RR-KID-000.00:001.67","CO SB","SS",0,0.2,"OVERCAST","BLOWN OUT",2017-01-04,"2016-2017",2017,0,0,0,0,0,0,0,0
"1105","EAST AUSTIN CREEK","EAU 1","RR-EAU-000.00:002.00","CO SB","SS",0,-9999,"OVERCAST","BLOWN OUT",2017-01-04,"2016-2017",2017,0,0,0,0,0,0,0,0
"1106","PALMER CREEK","PAL 1","RR-PAL-000.00:002.75","MT WB LE","SS",0,-9999,"OVERCAST","5 in rainfall night before",2017-01-04,"2016-2017",2017,0,0,0,0,0,0,0,0
"1107","GREEN VALLEY CREEK","GRE 1","RR-GRE-007.80:012.49","MT WB LE","SS",0,-9999,"OVERCAST","5 in rainfall night before",2017-01-04,"2016-2017",2017,0,0,0,0,0,0,0,0
"1108","CRANE CREEK","CRA 1","RR-CRA-000.00:002.98","AI SB","SS",1,0.5,"CLEAR SUNNY","NO FISH",2017-01-06,"2016-2017",2017,0,0,0,0,0,0,0,0
"1109","KIDD CREEK","KID 1","RR-KID-000.00:001.67","RA BA","SS",1,1.5,"PARTLY CLOUDY","NO FISH NO REDDS",2017-01-06,"2016-2017",2017,0,0,0,0,0,0,0,0
"1110","GREEN VALLEY CREEK","GRE 2","RR-GRE-012.49:016.09","LE MT CO WB","SS",0,0.2,"OVERCAST","PROBABLY FOR SAT",2017-01-12,"2016-2017",2017,0,0,0,0,0,0,0,0
"1111","AUSTIN CREEK","AUS 4","RR-AUS-007.34:009.86","WB CO MT LE","SS",0,0.2,"PARTLY CLOUDY",NA,2017-01-12,"2016-2017",2017,0,0,0,0,0,0,0,0
"1112","HULBERT CREEK","HUL 1","RR-HUL-000.00:002.83","LE WB CO MT","SS",0,-9999,"PARTLY CLOUDY","MAYBE SATURDAY",2017-01-12,"2016-2017",2017,0,0,0,0,0,0,0,0
"1113","GILLIAM CREEK","GIL 1","RR-GIL-000.00:002.32","AM LE","SS",1,0.3,"CLEAR SUNNY","NO FISH NO REDDS - Visibality was mariginal",2017-01-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1114","GRAPE CREEK","GRP 2","RR-GRP-001.39:002.49","MT JRR","SS",1,99,"CLEAR SUNNY",NA,2017-01-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1115","LITTLE GREEN VALLEY CREEK","GRE 1","RR-LGV-000.00:001.05","AI LE","SS",1,0.6,"OVERCAST","NO FISH",2017-01-17,"2016-2017",2017,0,0,0,0,0,0,0,0
"1116","PENA CREEK","PEN 5","RR-PEN-013.89:017.04","AI KS","SS",1,0.5,"STEADY RAIN","NO FISH NO REDDS",2017-01-18,"2016-2017",2017,0,0,0,0,0,0,0,0
"1117","WOODS CREEK","WOO 1","RR-WOO-000.00:003.80","AI KS","SS",1,0.5,"STEADY RAIN","STOPPED AT LAST KNOWN REDD.  NO NEW REDDS.",2017-01-18,"2016-2017",2017,1,0,0,0,0,0,0,0
"1118","PENA CREEK","PEN 3","RR-PEN-006.49:009.12","MT NB","SS",1,0.2,"STEADY RAIN","VIS GOT BAD",2017-01-18,"2016-2017",2017,0,0,1,0,0,0,1,0
"1119","WILLOW CREEK","WIL 4","RR-WIL-006.15:009.16","RA JP","SS",1,99,"OVERCAST","NO FISH NO REDDS (Recorded as WIL 2. Changed to WIL 4. Updated Frame number and TC_RF. AJ)",2017-01-31,"2016-2017",2017,0,0,0,0,0,0,0,0
"1120","HULBERT CREEK","HUL 1","RR-HUL-000.00:002.83","AJ ZR","SS",1,0.9,"OVERCAST","NO FISH NO REDDS",2017-01-31,"2016-2017",2017,0,0,0,0,0,0,0,0
"1121","MISSION CREEK","HUL 1","RR-MIS-000.00:000.38","AJ ZR","SS",1,1,"OVERCAST","NO FISH NO REDDS",2017-01-31,"2016-2017",2017,0,0,0,0,0,0,0,0
"1122","PENA CREEK","PEN 5","RR-PEN-013.89:017.04","WB JRR","SS",1,99,"OVERCAST","NO FISH NO REDDS",2017-02-01,"2016-2017",2017,0,0,0,0,0,0,0,0
"1123","WOODS CREEK","WOO 1","RR-WOO-000.00:003.80","WB JRR","SS",1,99,"OVERCAST",NA,2017-02-01,"2016-2017",2017,0,0,0,1,0,1,0,0
"1124","SANTA ROSA CREEK","SAN 9","RR-SAN-028.22:029.70","KS CO","SS",1,99,"OVERCAST","NO FISH NO REDDS",2017-02-01,"2016-2017",2017,0,0,0,0,0,0,0,0
"1125","CRANE CREEK","CRA 1","RR-CRA-000.00:002.98","KS CO","SS",1,99,"OVERCAST","NO FISH NO REDDS",2017-02-01,"2016-2017",2017,0,0,0,0,0,0,0,0
"1126","SANTA ROSA CREEK","SAN 9","RR-SAN-028.22:029.70","CO AS","SS",0,0.2,"PARTLY CLOUDY","BLOWN OUT",2017-02-13,"2016-2017",2017,0,0,0,0,0,0,0,0
"1127","GRAPE CREEK","GRP 1","RR-GRP-000.00:001.39","ZR WB","SS",1,0.5,"PARTLY CLOUDY",NA,2017-02-14,"2016-2017",2017,0,4,0,0,0,2,0,1
"1128","PRESS CREEK","POR 3","RR-PRE-000.00:000.59","AI MT SE","SS",1,99,"PARTLY CLOUDY","NO FISH NO REDDS",2017-02-14,"2016-2017",2017,0,0,0,0,0,0,0,0
"1129","GREEN VALLEY CREEK","GRE 1","RR-GRE-007.80:012.49","CO CM","SS",1,0.4,"OVERCAST","NO FISH NO REDDS, LAT/LONG IS NOT ACCURATE",2017-02-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1130","NUTTY VALLEY CREEK","GRE 2","RR-NUT-000.00:000.94","DBRAJRR","SS",1,99,"OVERCAST","NO FISH NO REDDS",2017-02-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1131","LITTLE GREEN VALLEY CREEK","GRE 1","RR-LGV-000.00:001.05","CO CM","SS",1,99,"PARTLY CLOUDY","NO FISH NO REDDS",2017-02-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1132","GRAY CREEK","GRA 3","RR-GRA-003.88:005.95","BA SB","SS",1,99,"OVERCAST","NO FISH NO REDDS",2017-02-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1133","SCHOOLHOUSE CREEK","GIL 1","RR-SCH-000.00:001.00","AI TC","SS",1,1,"OVERCAST","NO FISH NO REDDS",2017-02-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1134","HARRISON CREEK","GRE 2","RR-HAR-000.00:000.23","DBJRRRA","SS",1,99,"OVERCAST","NO FISH NO REDDS",2017-02-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1135","PALMER CREEK","PAL 1","RR-PAL-000.00:002.75","WB MG","SS",1,0.5,"OVERCAST","NO FISH NO REDDS",2017-02-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1136","PORTER CREEK","POR 3","RR-POR-004.65:006.83","ZR KS","SS",0,0.1,"CLEAR SUNNY","unsurveyable",2017-02-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1137","SANTA ROSA CREEK","SAN 9","RR-SAN-028.22:029.70","AM WB","SS",1,0.4,"CLEAR SUNNY","NO REDDS BUT FISH!",2017-02-24,"2016-2017",2017,0,2,0,0,0,0,0,0
"1138","GRAY CREEK","GRA 1","RR-GRA-000.00:001.80","AI LE","SS",1,0.4,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-24,"2016-2017",2017,0,0,0,0,0,0,0,0
"1139","DUTCH BILL CREEK","DUT 1","RR-DUT-000.00:004.81","AM SB","SS",1,0.6,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-25,"2016-2017",2017,0,0,0,0,0,0,0,0
"1140","GRAPE CREEK","GRP 1","RR-GRP-000.00:001.39","AI CO","SS",0,-9999,"PARTLY CLOUDY","UNSURVEYABLE",2017-02-25,"2016-2017",2017,0,0,0,0,0,0,0,0
"1141","GRUB CREEK","DUT 2","RR-GRU-000.00:000.72","AM SB","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-02-25,"2016-2017",2017,0,0,0,0,0,0,0,0
"1142","GRAPE CREEK","GRP 1","RR-GRP-000.00:001.39","AI AS","SS",1,0.7,"CLEAR SUNNY",NA,2017-02-27,"2016-2017",2017,0,1,0,0,0,0,0,1
"1143","MARK WEST CREEK","MAR 10","RR-MAR-027.19:030.60","RA NB AY","SS",1,1,"SHOWERS","NO FISH. 1 redd observed.",2016-12-08,"2016-2017",2016,0,0,0,0,0,0,0,1
"1144","MARK WEST CREEK","MAR 13","RR-MAR-037.32:040.18","JR AMJ","SS",1,0.8,"SHOWERS","NO FISH NO REDDS",2016-12-08,"2016-2017",2016,0,0,0,0,0,0,0,0
"1145","SHEEPHOUSE CREEK","SHE 1","RR-SHE-000.00:003.55","JRR BA","SS",1,0.8,"SHOWERS","NO FISH NO REDDS",2016-12-08,"2016-2017",2016,0,0,0,0,0,0,0,0
"1146","MARK WEST CREEK","MAR 12","RR-MAR-033.75:037.32","AI ZR","SS",1,0.6,"STEADY RAIN","HUMBUG DIRTY NO FISH NO",2016-12-08,"2016-2017",2016,0,0,0,0,0,0,0,0
"1147","MARK WEST CREEK","MAR 14","RR-MAR-040.18:042.85","JR AMJ","SS",1,0.8,"STEADY RAIN","NO FISH NO REDDS",2016-12-08,"2016-2017",2016,0,0,0,0,0,0,0,0
"1148","PENA CREEK","PEN 5","RR-PEN-013.89:017.04","RA WB","SS",1,99,"OVERCAST",NA,2016-12-13,"2016-2017",2016,0,0,0,0,0,0,0,0
"1149","PECHACO CREEK","PEC 1","RR-PEC-000.00:002.35","NB BA","SS",1,99,"OVERCAST","NO FISH NO REDDS",2016-12-13,"2016-2017",2016,0,0,0,0,0,0,0,0
"1150","SANTA ROSA CREEK","SAN 9","RR-SAN-028.22:029.70","KS SB","SS",1,99,"OVERCAST",NA,2016-12-14,"2016-2017",2016,0,0,0,0,0,0,0,0
"1151","SCHOOLHOUSE CREEK","GIL 1","RR-SCH-000.00:001.00","ZR CO","SS",1,0.2,"STEADY RAIN","NO FISH  NO REDDS",2016-12-14,"2016-2017",2016,0,0,0,0,0,0,0,0
"1152","PRESS CREEK","POR 3","RR-PRE-000.00:000.59","WB JRR","SS",1,0.5,"STEADY RAIN","NO FISH NO REDDS",2016-12-14,"2016-2017",2016,0,0,0,0,0,0,0,0
"1153","MISSION CREEK","HUL 1","RR-MIS-000.00:000.38","AI SDC","SS",1,0.5,"STEADY RAIN","NO FISH NO REDDS",2016-12-14,"2016-2017",2016,0,0,0,0,0,0,0,0
"1154","MILL CREEK","MIL 2","RR-MIL-003.03:005.75","AMJ SB","SS",1,0.5,"CLEAR SUNNY","NO FISH NO NEW REDDS",2016-12-19,"2016-2017",2016,0,0,0,0,0,0,0,0
"1155","MILL CREEK","MIL 1","RR-MIL-000.00:002.46","AM NB","SS",0,0.2,"CLEAR SUNNY","UNSURVEYABLE. Water too high. Clarity ok.",2016-12-19,"2016-2017",2016,0,0,0,0,0,0,0,0
"1156","FELTA CREEK","FEL 1","RR-FEL-000.00:001.83","AM NB","SS",1,0.7,"CLEAR SUNNY",NA,2016-12-19,"2016-2017",2016,2,0,0,0,2,0,0,0
"1157","MILL CREEK","MIL 3","RR-MIL-005.75:009.98","MT JP","SS",1,0.5,"CLEAR SUNNY",NA,2016-12-19,"2016-2017",2016,11,0,0,0,2,0,0,0
"1158","WALLACE CREEK","WAL 2","RR-WAL-001.83:004.43","AMJ SB","SS",1,0.6,"PARTLY CLOUDY","NO FISH NO REDDS",2016-12-19,"2016-2017",2016,0,0,0,0,0,0,0,0
"1159","MILL CREEK","MIL 4","RR-MIL-009.98:014.06","JRR CO","SS",1,99,"CLEAR SUNNY",NA,2016-12-19,"2016-2017",2016,1,0,0,0,1,0,0,0
"1160","GRAY CREEK","GRA 3","RR-GRA-003.88:005.95","AI KS","SS",1,1,"CLEAR SUNNY","NO FISH NO REDDS",2016-12-19,"2016-2017",2016,0,0,0,0,0,0,0,0
"1161","MILL CREEK","MIL 5","RR-MIL-014.06:015.54","JRR CO","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS (Floy tag found with no fish attached. UCCE Floy Tag #: 0572. Found at Lat: 38.60386017, Long: -122.986285. Info transcribed from IND table and dummy IND record deleted, AJ)",2016-12-19,"2016-2017",2016,0,0,0,0,0,0,0,0
"1162","PERENNE CREEK","DUT 1","RR-PER-000.00:000.54","KS CO","SS",1,1,"CLEAR SUNNY","NO FISH NO REDDS",2016-12-20,"2016-2017",2016,0,0,0,0,0,0,0,0
"1163","REDWOOD CREEK","RED 1","RR-RED-000.00:001.66","NB KS","SS",1,1.6,"CLEAR SUNNY","LOTS OF WATER",2016-12-21,"2016-2017",2016,0,0,1,0,0,0,0,0
"1164","SANTA ROSA CREEK","SAN 9","RR-SAN-028.22:029.70","CO JRR","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2016-12-21,"2016-2017",2016,0,0,0,0,0,0,0,0
"1165","PENA CREEK","PEN 3","RR-PEN-006.49:009.12","WB KH","SS",1,1.5,"CLEAR SUNNY","Multiple redds were missing flags due to high flow event. If not recorded, redd should be age 4",2016-12-21,"2016-2017",2016,7,0,11,0,2,2,2,0
"1166","WILLOW CREEK","WIL 4","RR-WIL-006.15:009.16","BA DB","SS",1,1,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-01,"2016-2017",2017,0,0,0,0,0,0,0,0
"1167","EAST AUSTIN CREEK","EAU 1","RR-EAU-000.00:002.00","KS SB","SS",1,1.5,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-02,"2016-2017",2017,0,0,0,0,0,0,0,0
"1168","PURRINGTON CREEK","PUR 1","RR-PUR-000.00:004.50","BA MT","SS",1,0.7,"CLEAR SUNNY","Had conversation with Avalon Landowner- concerns about fish releases and chemicals, sent email to aaron",2017-03-02,"2016-2017",2017,0,1,0,0,0,0,0,0
"1169","AUSTIN CREEK","AUS 5","RR-AUS-009.86:012.13","JRR LE","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-02,"2016-2017",2017,0,0,0,0,0,0,0,0
"1170","KIDD CREEK","KID 1","RR-KID-000.00:001.67","LE JRR","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-02,"2016-2017",2017,0,0,0,0,0,0,0,0
"1171","GILLIAM CREEK","GIL 1","RR-GIL-000.00:002.32","WB DB JA","SS",1,99,"OVERCAST","NO FISH NO REDDS",2017-03-03,"2016-2017",2017,0,0,0,0,0,0,0,0
"1172","GRUB CREEK","DUT 2","RR-GRU-000.00:000.72","AI JRR","SS",1,0.5,"PARTLY CLOUDY","NO FISH NO REDDS",2017-03-06,"2016-2017",2017,0,0,0,0,0,0,0,0
"1173","WILLOW CREEK","WIL 3","RR-WIL-003.49:006.15","AI SE","SS",1,99,"OVERCAST","NO FISH NO REDDS",2017-03-07,"2016-2017",2017,0,0,0,0,0,0,0,0
"1174","PRESS CREEK","POR 3","RR-PRE-000.00:000.59","KS SB","SS",1,99,"OVERCAST","NO FISH NO REDDS",2017-03-07,"2016-2017",2017,0,0,0,0,0,0,0,0
"1175","MILL CREEK","MIL 1","RR-MIL-000.00:002.46","MT BA","SS",1,1.5,"CLEAR SUNNY",NA,2017-03-08,"2016-2017",2017,0,6,0,0,0,0,0,0
"1176","MARK WEST CREEK","MAR 13","RR-MAR-037.32:040.18","AI SB","SS",1,0.6,"CLEAR SUNNY","NO FISH",2017-03-09,"2016-2017",2017,0,0,0,0,0,0,0,1
"1177","PENA CREEK","PEN 1","RR-PEN-000.00:004.05","BA CE","SS",1,99,"OVERCAST",NA,2017-03-10,"2016-2017",2017,0,54,0,0,0,11,0,0
"1178","PURRINGTON CREEK","PUR 1","RR-PUR-000.00:004.50","AM AI","SS",1,1,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-13,"2016-2017",2017,0,0,0,0,0,0,0,0
"1179","HARRISON CREEK","GRE 2","RR-HAR-000.00:000.23","KS MT","SS",1,1,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-13,"2016-2017",2017,0,0,0,0,0,0,0,0
"1180","KIDD CREEK","KID 1","RR-KID-000.00:001.67","RA AJ","SS",1,99,"CLEAR SUNNY","NO FISH NO REDDS",2017-03-14,"2016-2017",2017,0,0,0,0,0,0,0,0
"1181","FREEZEOUT CREEK","FRE 1","RR-FRE-000.00:001.38","JRR MOH","SS",1,99,"OVERCAST","NO FISH NO REDDS",2017-03-15,"2016-2017",2017,0,0,0,0,0,0,0,0
"1182","GRAY CREEK","GRA 2","RR-GRA-001.80:003.88","JRR AI","SS",1,99,"SHOWERS","NO FISH NO REDDS",2017-03-20,"2016-2017",2017,0,0,0,0,0,0,0,0
